id,latitude,longitude,postcode
35,51.74836,-0.32237,AL1
36,51.75958,-0.2292,AL10
37,51.72064,-0.33353,AL2
38,51.77781,-0.37057,AL3
39,51.77133,-0.29398,AL4
40,51.81622,-0.35177,AL5
41,51.83104,-0.19737,AL6
42,51.79669,-0.18569,AL7
43,51.80334,-0.20863,AL8
44,51.74472,-0.19791,AL9
244,51.41107,0.02192,BR1
245,51.38858,0.02237,BR2
246,51.40297,-0.0302,BR3
247,51.37559,-0.00695,BR4
248,51.38983,0.10436,BR5
249,51.36575,0.0932,BR6
250,51.41019,0.07222,BR7
251,51.39751,0.1766,BR8
473,51.66221,0.83719,CM0
474,51.74454,0.45694,CM1
475,51.62335,0.44605,CM11
476,51.62757,0.41593,CM12
477,51.61564,0.33872,CM13
478,51.61835,0.29263,CM14
479,51.64328,0.30545,CM15
480,51.69981,0.12161,CM16
481,51.77043,0.14522,CM17
482,51.75584,0.10685,CM18
483,51.76,0.07515,CM19
484,51.72141,0.48754,CM2
485,51.77476,0.10483,CM20
486,51.81177,0.14718,CM21
487,51.86164,0.22218,CM22
488,51.87178,0.16021,CM23
489,51.8988,0.20657,CM24
490,51.71932,0.58445,CM3
491,51.67392,0.39235,CM4
492,51.72083,0.24857,CM5
493,51.8768,0.36678,CM6
494,51.89752,0.53797,CM7
495,51.86224,0.52554,CM77
496,51.80536,0.6387,CM8
497,51.74097,0.70159,CM9
514,51.37223,-0.07463,CR0
515,51.34983,-0.07988,CR2
516,51.28687,-0.07964,CR3
517,51.40415,-0.15813,CR4
518,51.31211,-0.13886,CR5
519,51.30799,-0.05149,CR6
520,51.39517,-0.10242,CR7
521,51.33594,-0.11061,CR8
522,51.37223,-0.07463,CR9
580,51.44637,0.20915,DA1
581,51.44445,0.30837,DA10
582,51.43455,0.35392,DA11
583,51.42757,0.38809,DA12
584,51.38235,0.35555,DA13
585,51.42475,0.11316,DA14
586,51.44029,0.09948,DA15
587,51.4644,0.10923,DA16
588,51.48706,0.14917,DA17
589,51.49165,0.14363,DA18
590,51.4315,0.23433,DA2
591,51.38417,0.30965,DA3
592,51.39106,0.23236,DA4
593,51.44033,0.14698,DA5
594,51.45484,0.14046,DA6
595,51.46552,0.14672,DA7
596,51.47574,0.17745,DA8
597,51.44771,0.27975,DA9
730,51.51766,-0.05841,E1
731,51.56814,-0.01153,E10
732,51.56769,0.01443,E11
733,51.54992,0.05404,E12
734,51.527,0.02705,E13
735,51.5062,-0.01855,E14
736,51.53911,0.00307,E15
